span_x,text,span_y,correct_span,span_intersection,span_union,span_TC,f1_intersection,f1_conv,f1_BIGRU,f1_union,f1_TC,f1_ensemble
"[10, 11, 12, 13, 14, 15, 16, 18, 19, 20]",You are a fascist ass.,"[10, 11, 12, 13, 14, 15, 16, 18, 19, 20]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[10, 11, 12, 13, 14, 15, 16, 18, 19, 20]","[10, 11, 12, 13, 14, 15, 16, 18, 19, 20]","[10, 11, 12, 13, 14, 15, 16, 18, 19, 20]",0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.7777777777777778
"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","White supremacists are a tiny marginal bunch, reacting to the now widespread notion that the white race and its culture needs to be exterminated because it is irreparably evil, racist, etc.. while extremist Islam gets a pass and any criticism of it gets tarred as ""racist"".

A vetting process that screens out extreme beliefs about women's rights, and a helpline for young women facing the prospect of FGM , is not ""racist"".","[6, 7, 9, 10, 11, 177, 178, 179, 180, 181, 182, 265, 266, 267, 268, 269, 270]","[30, 31, 32, 33, 34, 35, 36, 37, 416, 417, 418, 419, 420, 421]","[6, 7, 9, 10, 11]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 265, 266, 267, 268, 269, 270, 177, 178, 179, 180, 181, 182]","[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 39, 40, 41, 42, 43]",0.0,0.0,0.0,0.0,0.0,0.0
"[341, 342, 343, 344, 345, 346, 347, 348]","Everyone pays taxes, Twyford. You're probably talking about federal income taxes, but everyone who lives in a house, whether owner or tenant, pays property taxes. Everyone who drives pays taxes. Everyone with any income pays state taxes. Everyone who works for a company pays withholding taxes. This includes undocumented people. You are SO IGNORANT!","[341, 342, 343, 344, 345, 346, 347, 348]","[341, 342, 343, 344, 345, 346, 347, 348]","[341, 342, 343, 344, 345, 346, 347, 348]","[341, 342, 343, 344, 345, 346, 347, 348]","[341, 342, 343, 344, 345, 346, 347, 348]",1.0,1.0,1.0,1.0,1.0,1.0
"[138, 139, 140, 141, 142, 143]","Maybe you could illustrate your brilliance and define "" assault rifle"". Of course you cant you just think you can like all other anti gun idiots","[138, 139, 140, 141, 142, 143]","[138, 139, 140, 141, 142, 143]","[138, 139, 140, 141, 142, 143]","[138, 139, 140, 141, 142, 143]","[138, 139, 140, 141, 142, 143]",1.0,1.0,1.0,1.0,1.0,1.0
"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17]",Fat old white guys can't stop screaming at the rest of us things that are not true.,"[0, 1, 2]","[0, 1, 2]","[0, 1, 2]","[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17]","[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17]",1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.42857142857142855
"[85, 86, 87, 88, 89, 90]","Intrepid - it will actually be real news if and when Trump does or says anything not stupid or idiotic.

So far, 97 days in, all he does and says are stupid things, and thus, that is what gets reported.","[85, 86, 87, 88, 89, 90]","[85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101]","[85, 86, 87, 88, 89, 90]","[85, 86, 87, 88, 89, 90]","[85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101]",0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,1.0,0.631578947368421
"[146, 147, 148, 149, 150, 151]","That street thug needs to go back into retirement. Besides, practice squad running backs gain more yards than this goon does. Only, they don’t do stupid
s—t game in and game out to draw attention to cover up their deteriorating skills like street thug lynch does....","[146, 147, 148, 149, 150, 151]","[12, 13, 14, 15, 146, 147, 148, 149, 150, 151, 247, 248, 249, 250]","[146, 147, 148, 149, 150, 151]","[146, 147, 148, 149, 150, 151]","[146, 147, 148, 149, 150, 151]",0.6,0.6,0.6,0.6,0.6,0.6
"[5, 6, 7, 8, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25]","They blow it out their ass and hope we don't say it stinks...too rude, sorry. trump builds on the shoot from the hip to blow out his behind.","[23, 24, 25, 65, 66, 67, 68]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 52, 53, 54, 55, 56, 57, 133, 134, 135, 136, 137, 138]","[24, 25, 23]","[65, 66, 67, 68, 5, 6, 7, 8, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25]","[23, 24, 25]",0.16666666666666666,0.625,0.15,0.5769230769230769,0.16666666666666666,0.625
"[13, 14, 15, 16]",Obama is the fool,"[13, 14, 15, 16]","[13, 14, 15, 16]","[16, 13, 14, 15]","[13, 14, 15, 16]","[13, 14, 15, 16]",1.0,1.0,1.0,1.0,1.0,1.0
"[145, 146, 147, 148, 149, 150, 151, 152, 153]","klastri>  I'm making this comment to you from my bed in the mental hospital, like you told me where I was, funny as all hell!!!!  You are SUCH A HYPOCRITE, you yourself lie and  twist things so much that you probably don't know what the truth is anymore!!!!  And most of all who is the BIGGEST WHINER of all - KLASTRI , you are laughable!!!!","[145, 146, 147, 148, 149, 150, 151, 152, 153]","[130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[145, 146, 147, 148, 149, 150, 151, 152, 153]","[145, 146, 147, 148, 149, 150, 151, 152, 153]","[145, 146, 147, 148, 149, 150, 151, 152, 153]",0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
"[156, 157, 158, 159]","Justin T is a Drama teacher! He has no skills to run a country. He was elected on his name alone. But having said that, what do we do? Where suck with this moron for another two years.!!!","[141, 142, 143, 144]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],"[141, 142, 143, 144, 156, 157, 158, 159]","[141, 142, 143, 144, 156, 157, 158, 159]",0.0,0.0,0.0,0.0,0.0,0.0
"[115, 116, 117, 118, 119, 120]","Maybe we can get those people to hand feed the lions at the zoo.   Next time you want to see a goat, Google it you idiots.","[115, 116, 117, 118, 119, 120]","[115, 116, 117, 118, 119, 120]","[115, 116, 117, 118, 119, 120]","[115, 116, 117, 118, 119, 120]","[115, 116, 117, 118, 119, 120]",1.0,1.0,1.0,1.0,1.0,1.0
[],"Mueller is one of the most CORRUPT, CRIMINAL, EVIL swamp dwellers ever.  He is responsible for removing all references to Muslims in anti-terror materials.  He would rather Americans DIE, then Muslims be offended.",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[91, 92, 93, 94, 95]","Absolutely right that we need to QUIT wasting money on this. 

And yet, you are backing an idiot that is wasting 10s, if not 100s, of BILLIONS on this illegal issue and solving NOTHING. 
If we continue to go after individuals, there are 13-30 million illegals in America, with more coming every year. How many are we exporting? 
Turns out that we deport less than .5M / year, while more than that arrive. Worse, we are spending 3.2B on this. 

http://money.cnn.com/2017/04/13/news/economy/deportation-costs-undocumented-immigrant/index.html

And none of that includes his foolish wall.
OTOH, if we figure out who will get passes here, and then phase in e-verify, it will cost us less than 1B / year, and will deport the 9-22 million that do not fit the above idea of amnesty. And most will be gone within 2 years. Those that remain will be easy and cheap for ICE to capture. 
All at a fraction of the $. So, please stop backing criminals and wasteful fools.","[91, 92, 93, 94, 95]","[91, 92, 93, 94, 95]","[91, 92, 93, 94, 95]","[91, 92, 93, 94, 95]","[91, 92, 93, 94, 95]",1.0,1.0,1.0,1.0,1.0,1.0
"[128, 129, 130, 131, 132]",Isn't it such a great feeling when you find a twisted way to justify your hatred of everyone that doesn't have white skin and a penis?,"[128, 129, 130, 131, 132]","[128, 129, 130, 131, 132]","[128, 129, 130, 131, 132]","[128, 129, 130, 131, 132]","[128, 129, 130, 131, 132]",1.0,1.0,1.0,1.0,1.0,1.0
"[47, 48, 49, 50, 51, 52]",He wants a govt. shutdown??? What an immensely stupid idea.,"[47, 48, 49, 50, 51, 52]","[47, 48, 49, 50, 51, 52]","[47, 48, 49, 50, 51, 52]","[47, 48, 49, 50, 51, 52]","[47, 48, 49, 50, 51, 52]",1.0,1.0,1.0,1.0,1.0,1.0
[],"What a true piece  of human detritus. SHUT YOUR FILTHY MOUTH, John McCain. !!!!

(I much prefer a piece of garbage that doesn't get captured.)",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[179, 180, 181, 182, 183, 184, 185]","No, you are absolutely correct.  The staggering intellect you are equipped with clearly means that you know much better than myself what I said.  

Do you ever get a sense of how foolish it appears for you to be saying completely nonsensical things as a straw man tactic?
But its a good thing you do...syntax is certainly more important than raging narcissism, ignorance, etc","[179, 180, 181, 182, 183, 184, 185]","[179, 180, 181, 182, 183, 184, 185, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 361, 362, 363, 364, 365, 366, 367, 368, 369]","[179, 180, 181, 182, 183, 184, 185]","[179, 180, 181, 182, 183, 184, 185]","[179, 180, 181, 182, 183, 184, 185]",0.42424242424242425,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.42424242424242425
"[23, 24, 25, 26, 27]",You sound like a total moron. Bravo,"[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]",1.0,1.0,1.0,1.0,1.0,1.0
"[10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34]","when will lying scum bag lib trolls like you stop with the bs,, those credits still cost us loser in real money!! that we could be using for our benefit at home","[29, 30, 31, 32, 33, 34, 92, 93, 94, 95, 96]","[16, 17, 18, 19, 29, 30, 31, 32, 33, 34]","[32, 33, 34, 29, 30, 31]","[10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 92, 29, 30, 31, 32, 33, 34, 96, 93, 95, 94]","[10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 29, 30, 31, 32, 33, 34]",0.75,0.6451612903225806,0.5714285714285714,0.5555555555555556,0.6896551724137931,0.6451612903225806
"[270, 271, 272, 273, 274]","Of course the comment you refer to is more funny than anything else, but basically it is some sort of underhand advertising.  I think it is meant to illustrate that this comment section does not want to provide a forum for advertising especially not to witchdoctors and penis enlargers. I fully agree with that.","[270, 271, 272, 273, 274]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[270, 271, 272, 273, 274]","[270, 271, 272, 273, 274]","[270, 271, 272, 273, 274]",0.5,0.5,0.5,0.5,0.5,0.5
"[0, 1, 2, 3]","Damn, you made me look...again! :) Aloha Ryan!","[0, 1, 2, 3]","[0, 1, 2, 3]","[0, 1, 2, 3]","[0, 1, 2, 3]","[0, 1, 2, 3]",1.0,1.0,1.0,1.0,1.0,1.0
[],"Terrorists didn't round up the Jews in Germany and systematically kill them: the state did. His message was crap, too.",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 89, 90, 91]","Comparing Obama to Trump is laughable.  When you have video of Obama joking about having sex with his own daughter, let me know.","[28, 29, 30, 31, 32, 33, 34, 35, 36]","[89, 90, 91]","[32, 33, 34, 35, 36, 28, 29, 30, 31]","[89, 90, 91, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[28, 29, 30, 31, 32, 33, 34, 35, 36]",0.0,0.4,0.0,0.4,0.0,0.0
"[390, 391, 392, 393, 394]","You have your mind made up, so do I, facts do not interest you, so I will bid you goodbye. Do continue to espouse taking from the rich and giving to the poor and when there are no rich left, you will find someone else to blame. Look honey, you cannot make the poor rich by making the rich poor, but you go on with that and lemme know how that hopey changy thing works out for you.
Did that idiot do anything he promised, or do you stick to the socialist mantra regardless of how they actually perform? Oh, that was a rhetorical question. It means you don't need to answer it. I'm outta heah, ya'll play nice now, y'heah?","[390, 391, 392, 393, 394]","[390, 391, 392, 393, 394]","[390, 391, 392, 393, 394]","[390, 391, 392, 393, 394]","[390, 391, 392, 393, 394]",1.0,1.0,1.0,1.0,1.0,1.0
"[160, 161, 162, 163, 164]",".



  ""On some great and glorious day, the plain folks of the land will reach their heart's desire at last, and the White House will be adorned by a downright moron."" 


- H. L. Mencken



.","[160, 161, 162, 163, 164]","[160, 161, 162, 163, 164]","[160, 161, 162, 163, 164]","[160, 161, 162, 163, 164]","[160, 161, 162, 163, 164]",1.0,1.0,1.0,1.0,1.0,1.0
"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",Typical lying Liberal.,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,1.0
"[10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",You are a weak and insecure ass who copies other people's accounts.,"[19, 20, 21, 24, 25, 26, 28, 29, 30]","[10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]","[19, 20, 21, 24, 25, 26, 28, 29, 30]","[10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]","[10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",0.75,0.9090909090909091,0.75,0.9090909090909091,1.0,0.8
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",WTH is wrong with these sociopaths?,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[32, 33, 24, 25, 26, 27, 28, 29, 30, 31]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",1.0,1.0,1.0,1.0,1.0,1.0
"[132, 133, 134, 135]","No, the conversation doesn't go like that short circuit in your brain.      And, your attempt at superior sarcasm makes you to be a fool, instead.","[132, 133, 134, 135]","[132, 133, 134, 135]","[132, 133, 134, 135]","[132, 133, 134, 135]","[132, 133, 134, 135]",1.0,1.0,1.0,1.0,1.0,1.0
"[3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]",He suffers from the mental illness of being a Trump supporter. No doubt about it.,"[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[32, 33, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]","[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]",0.9629629629629629,0.7647058823529411,0.9629629629629629,0.7647058823529411,0.9629629629629629,0.4444444444444444
"[134, 135, 136, 137, 138, 139]","Yes, this is the place for your tirade . . . It's people like you that make more reasonable 2nd amendment supporters like myself look stupid.","[134, 135, 136, 137, 138, 139]","[50, 51, 52, 53, 54, 55, 134, 135, 136, 137, 138, 139]","[134, 135, 136, 137, 138, 139]","[134, 135, 136, 137, 138, 139]","[134, 135, 136, 137, 138, 139]",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]","Unless you are a drunken idiot, it is nearly impossible to get into a serious accident on the first 15 miles of the park road.  The speed limit is no more then 35 miles per hour, and traffic is usually very light.","[25, 26, 27, 28, 29]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[25, 26, 27, 28, 29]","[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]","[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",0.5555555555555556,0.96,0.5555555555555556,0.96,0.96,0.96
"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Your ignorance is astounding.,"[5, 6, 7, 8, 9, 10, 11, 12, 13]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[5, 6, 7, 8, 9, 10, 11, 12, 13]","[5, 6, 7, 8, 9, 10, 11, 12, 13]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19]",0.5625,0.5625,0.5625,0.5625,0.6470588235294118,0.5625
"[120, 121, 122, 123, 124, 125]","http://www.pewresearch.org/fact-tank/2016/11/03/5-facts-about-illegal-immigration-in-the-u-s/

Can't believe someone is stupid enough to believe 100% of all illegal immigrants are Mexican.","[120, 121, 122, 123, 124, 125]","[120, 121, 122, 123, 124, 125, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","[120, 121, 122, 123, 124, 125]","[120, 121, 122, 123, 124, 125]","[120, 121, 122, 123, 124, 125]",0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727
"[43, 44, 45, 46, 47, 48]","well compared to the backward direction of stupid the obama years did, this is welcome","[43, 44, 45, 46, 47, 48]","[43, 44, 45, 46, 47, 48]","[43, 44, 45, 46, 47, 48]","[43, 44, 45, 46, 47, 48]","[43, 44, 45, 46, 47, 48]",1.0,1.0,1.0,1.0,1.0,1.0
"[39, 40, 41, 42, 43, 44, 45]","If the howling manchild thought he was scaring anyone with his bellicosity he will be disappointed.

North Korea's top diplomat has called US President Donald Trump's speech to the UN ""the sound of a barking dog"".  Mr Ri told reporters near the UN headquarters in New York: ""There is a saying that goes: 'Even when dogs bark, the parade goes on'.""  ""If [Trump] was thinking about surprising us with the sound of a barking dog then he is clearly dreaming.""

Yep, Trump is just a gas bag.","[200, 201, 202, 203, 204, 205, 206, 208, 209, 210]","[15, 16, 17, 18, 19, 20, 21, 22]",[],"[200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 39, 40, 41, 42, 43, 44, 45]","[43, 44, 45]",0.0,0.0,0.0,0.0,0.0,0.0
"[63, 64, 65, 66, 67, 68]",Because left wing mentally disturbed thugs might try something stupid. Thats why,"[63, 64, 65, 66, 67, 68]","[63, 64, 65, 66, 67, 68]","[64, 65, 66, 67, 68, 63]","[64, 65, 66, 67, 68, 63]","[63, 64, 65, 66, 67, 68]",1.0,1.0,1.0,1.0,1.0,1.0
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42]","Pence is the GOP religious-hypocrite ""devil we know,"" not an unhinged maniac and grifter.

Plus, Pence isn't popular even in his own state.  He wouldn't come into office on a wave of good will and power.","[27, 28, 29, 30, 31, 32, 33, 34, 35]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[32, 33, 34, 35, 27, 28, 29, 30, 31]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42]","[27, 28, 29, 30, 31, 32, 33, 34, 35]",0.4,0.56,0.4,0.56,0.4,0.4
"[389, 390, 391, 392, 393, 394, 395, 396, 397]","If Kitty is giving them $17,000 a year to sit on their duff's and do nothing...BUT will start too claw back 1/2 when they start earning cash from a job.

1. This is not ""basic income"" it's temporary provincial Welfare till you start a job.
2. Where's the initiative for them to go get a job when they know their income is going to be clawed back if they do?

I swear with Liberal politics stupidity isn't a handicap.","[395, 396, 397]","[389, 390, 391, 392, 393, 394, 395, 396, 397]","[395, 396, 397]","[389, 390, 391, 392, 393, 394, 395, 396, 397]","[389, 390, 391, 392, 393, 394, 395, 396, 397]",0.5,1.0,0.5,1.0,1.0,1.0
"[10, 11, 12, 13, 15, 16, 17, 18]",You are a sick f--k!,"[10, 11, 12, 13, 15, 16, 17, 18]","[10, 11, 12, 13, 14, 15, 16, 17, 18]","[10, 11, 12, 13, 15, 16, 17, 18]","[10, 11, 12, 13, 15, 16, 17, 18]","[10, 11, 12, 13, 15, 16, 17, 18]",0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.6153846153846154
"[124, 125, 126, 127, 128, 129]","And shockingly Faux news twists this story into this headline:
""Dems suddenly scrambling to come up with ObamaCare fix""
....idiots and their followers.","[124, 125, 126, 127, 128, 129]","[124, 125, 126, 127, 128, 129]","[128, 129, 124, 125, 126, 127]","[128, 129, 124, 125, 126, 127]","[124, 125, 126, 127, 128, 129]",1.0,1.0,1.0,1.0,1.0,1.0
"[34, 35, 36, 37, 38, 39]",Why is it you always seem to hear stupid things,"[34, 35, 36, 37, 38, 39]","[34, 35, 36, 37, 38, 39]","[34, 35, 36, 37, 38, 39]","[34, 35, 36, 37, 38, 39]","[34, 35, 36, 37, 38, 39]",1.0,1.0,1.0,1.0,1.0,1.0
"[28, 29, 30, 31]",The name and picture of the fool who inconvenienced tens of thousands of people with his stupidity should be printed in this article.,"[28, 29, 30, 31]","[89, 90, 91, 92, 93, 94, 95, 96, 97]","[28, 29, 30, 31]","[28, 29, 30, 31]","[28, 29, 30, 31, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0.0,0.0,0.0,0.0,0.8181818181818182,0.0
"[64, 65, 66, 67]","Where did they allegedly invest $30,000,000?? That's a crock of crap","[64, 65, 66, 67]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[64, 65, 66, 67]","[64, 65, 66, 67]","[55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67]",0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.9166666666666666,0.47058823529411764
"[81, 82, 83, 84, 85, 86, 87, 88, 89]",Trump said Obama wasn't a real president with his birther conspiracy lies.  Your hypocrisy is showing.,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[81, 82, 83, 84, 85, 86, 87, 88, 89]","[81, 82, 83, 84, 85, 86, 87, 88, 89]","[81, 82, 83, 84, 85, 86, 87, 88, 89]",0.1651376146788991,0.1651376146788991,0.1651376146788991,0.1651376146788991,0.1651376146788991,0.1651376146788991
"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]","You're a hateful little cretin, aren't you?","[9, 10, 11, 12, 13, 14, 15, 24, 28, 29]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[9, 10, 11, 12, 13, 14, 15, 24, 28, 29]","[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]","[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",0.38461538461538464,0.6229508196721312,0.38461538461538464,0.6229508196721312,0.6229508196721312,0.5
"[477, 478, 479, 480]","Wow he just gets keeping bounced back and forth like a tennis ball.  And what is so desperate and funny about it all, is that Furlong is now the obedient puppy, trying to please with every command given and taken away. He could have retained his dignity by saying he wants nothing more to do with the apparent inability of UBC to make a decision.  Trying to prove oneself to be completely innocent of wrong doing is in Trudeau's words  ""Very hard.""  He deserves to look like a fool because he is a fool.",[],"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]",[],"[480, 477, 478, 479]","[477, 478, 479, 480, 498, 499, 500, 501]",0.0,0.1702127659574468,0.0,0.1702127659574468,0.3137254901960784,0.1702127659574468
"[61, 62, 63, 64, 65]",How in the world can republicans do better when they have an idiot as the leader of the pack.,"[61, 62, 63, 64, 65]","[61, 62, 63, 64, 65]","[64, 65, 61, 62, 63]","[64, 65, 61, 62, 63]","[61, 62, 63, 64, 65]",1.0,1.0,1.0,1.0,1.0,1.0
"[24, 25, 26, 27, 29, 60]","Spot on! In particular, burn Moyane and his Sars cabal to a cinder.","[24, 25, 26, 27, 60, 61, 62, 63, 64, 65]","[44, 45, 46, 47]","[24, 25, 26, 27, 60]","[64, 65, 24, 25, 26, 27, 29, 60, 61, 62, 63]","[24, 25, 26, 27, 60, 61, 62, 63, 64, 65]",0.0,0.0,0.0,0.0,0.0,0.0
[],"they do have to fly to exotic locations every 5 years to report progress, thus spewing huge amounts of carbon flying the entourages around at tax payers expense! see but that is clearly too what alot of this was about and trump will not waste time and money on useless nonsense, too bad the lunatic left is crying thier scam has been exposed!","[291, 292, 293, 294, 295, 296, 297]","[291, 292, 293, 294, 295, 296, 297]",[],"[291, 292, 293, 294, 295, 296, 297]","[261, 262, 263, 264, 265, 266, 267]",0.0,0.0,1.0,1.0,0.0,1.0
"[280, 281, 282, 283, 284]","Here's another sad example of weekend hikers not fully grasping the environment, which has no tolerance for short cuts. Mountaineering in Colorado requires preparation, respect for the terrain and discipline. You're required to have a license to fish but not one to climb 14ers — silly!","[280, 281, 282, 283, 284]","[15, 16, 17]","[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",0.0,0.0,0.0,0.0,0.0,0.0
"[27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 76, 77, 78, 79, 80, 81, 82]","They should never let this piece of shit out!! I'm so sick & tired of these scumbag child molesters in 
the news... & worse... on our streets!!","[36, 37, 38, 39]","[36, 37, 38, 39]","[36, 37, 38, 39]","[76, 77, 78, 79, 80, 81, 82, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43]","[36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82]",1.0,0.32,1.0,0.32,0.5333333333333333,0.4444444444444444
"[4, 5, 6, 7, 8, 9]",Too stupid to vote! Let's kill a Moose today instead.,"[4, 5, 6, 7, 8, 9]","[4, 5, 6, 7, 8, 9]","[4, 5, 6, 7, 8, 9]","[4, 5, 6, 7, 8, 9]","[4, 5, 6, 7, 8, 9]",1.0,1.0,1.0,1.0,1.0,1.0
"[0, 2, 4, 6]",C U N T!!!!!!,"[0, 2, 4, 6]","[0, 1, 2, 3, 4, 5, 6]","[0, 2, 4, 6]","[0, 2, 4, 6]","[0, 2, 4, 6]",0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.6
