span,text
"[143, 144, 145, 146]","I would be in 100% agreement with what you wrote if you substituted Clinton and Democrat in place of Trump and Republican.

the election was a crap sandwich and Trump the least odious"
"[10, 11, 12, 13, 14, 15, 16, 18, 19, 20]",You are a fascist ass.
"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","White supremacists are a tiny marginal bunch, reacting to the now widespread notion that the white race and its culture needs to be exterminated because it is irreparably evil, racist, etc.. while extremist Islam gets a pass and any criticism of it gets tarred as ""racist"".

A vetting process that screens out extreme beliefs about women's rights, and a helpline for young women facing the prospect of FGM , is not ""racist""."
"[341, 342, 343, 344, 345, 346, 347, 348]","Everyone pays taxes, Twyford. You're probably talking about federal income taxes, but everyone who lives in a house, whether owner or tenant, pays property taxes. Everyone who drives pays taxes. Everyone with any income pays state taxes. Everyone who works for a company pays withholding taxes. This includes undocumented people. You are SO IGNORANT!"
"[138, 139, 140, 141, 142, 143]","Maybe you could illustrate your brilliance and define "" assault rifle"". Of course you cant you just think you can like all other anti gun idiots"
"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17]",Fat old white guys can't stop screaming at the rest of us things that are not true.
"[85, 86, 87, 88, 89, 90]","Intrepid - it will actually be real news if and when Trump does or says anything not stupid or idiotic.

So far, 97 days in, all he does and says are stupid things, and thus, that is what gets reported."
"[146, 147, 148, 149, 150, 151]","That street thug needs to go back into retirement. Besides, practice squad running backs gain more yards than this goon does. Only, they don’t do stupid
s—t game in and game out to draw attention to cover up their deteriorating skills like street thug lynch does...."
"[5, 6, 7, 8, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25]","They blow it out their ass and hope we don't say it stinks...too rude, sorry. trump builds on the shoot from the hip to blow out his behind."
"[13, 14, 15, 16]",Obama is the fool
"[145, 146, 147, 148, 149, 150, 151, 152, 153]","klastri>  I'm making this comment to you from my bed in the mental hospital, like you told me where I was, funny as all hell!!!!  You are SUCH A HYPOCRITE, you yourself lie and  twist things so much that you probably don't know what the truth is anymore!!!!  And most of all who is the BIGGEST WHINER of all - KLASTRI , you are laughable!!!!"
"[156, 157, 158, 159]","Justin T is a Drama teacher! He has no skills to run a country. He was elected on his name alone. But having said that, what do we do? Where suck with this moron for another two years.!!!"
"[115, 116, 117, 118, 119, 120]","Maybe we can get those people to hand feed the lions at the zoo.   Next time you want to see a goat, Google it you idiots."
[],"Mueller is one of the most CORRUPT, CRIMINAL, EVIL swamp dwellers ever.  He is responsible for removing all references to Muslims in anti-terror materials.  He would rather Americans DIE, then Muslims be offended."
"[91, 92, 93, 94, 95]","Absolutely right that we need to QUIT wasting money on this. 

And yet, you are backing an idiot that is wasting 10s, if not 100s, of BILLIONS on this illegal issue and solving NOTHING. 
If we continue to go after individuals, there are 13-30 million illegals in America, with more coming every year. How many are we exporting? 
Turns out that we deport less than .5M / year, while more than that arrive. Worse, we are spending 3.2B on this. 

http://money.cnn.com/2017/04/13/news/economy/deportation-costs-undocumented-immigrant/index.html

And none of that includes his foolish wall.
OTOH, if we figure out who will get passes here, and then phase in e-verify, it will cost us less than 1B / year, and will deport the 9-22 million that do not fit the above idea of amnesty. And most will be gone within 2 years. Those that remain will be easy and cheap for ICE to capture. 
All at a fraction of the $. So, please stop backing criminals and wasteful fools."
"[128, 129, 130, 131, 132]",Isn't it such a great feeling when you find a twisted way to justify your hatred of everyone that doesn't have white skin and a penis?
"[47, 48, 49, 50, 51, 52]",He wants a govt. shutdown??? What an immensely stupid idea.
[],"What a true piece  of human detritus. SHUT YOUR FILTHY MOUTH, John McCain. !!!!

(I much prefer a piece of garbage that doesn't get captured.)"
"[179, 180, 181, 182, 183, 184, 185]","No, you are absolutely correct.  The staggering intellect you are equipped with clearly means that you know much better than myself what I said.  

Do you ever get a sense of how foolish it appears for you to be saying completely nonsensical things as a straw man tactic?
But its a good thing you do...syntax is certainly more important than raging narcissism, ignorance, etc"
"[23, 24, 25, 26, 27]",You sound like a total moron. Bravo
"[10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34]","when will lying scum bag lib trolls like you stop with the bs,, those credits still cost us loser in real money!! that we could be using for our benefit at home"
"[270, 271, 272, 273, 274]","Of course the comment you refer to is more funny than anything else, but basically it is some sort of underhand advertising.  I think it is meant to illustrate that this comment section does not want to provide a forum for advertising especially not to witchdoctors and penis enlargers. I fully agree with that."
"[0, 1, 2, 3]","Damn, you made me look...again! :) Aloha Ryan!"
[],"Terrorists didn't round up the Jews in Germany and systematically kill them: the state did. His message was crap, too."
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 89, 90, 91]","Comparing Obama to Trump is laughable.  When you have video of Obama joking about having sex with his own daughter, let me know."
"[390, 391, 392, 393, 394]","You have your mind made up, so do I, facts do not interest you, so I will bid you goodbye. Do continue to espouse taking from the rich and giving to the poor and when there are no rich left, you will find someone else to blame. Look honey, you cannot make the poor rich by making the rich poor, but you go on with that and lemme know how that hopey changy thing works out for you.
Did that idiot do anything he promised, or do you stick to the socialist mantra regardless of how they actually perform? Oh, that was a rhetorical question. It means you don't need to answer it. I'm outta heah, ya'll play nice now, y'heah?"
"[160, 161, 162, 163, 164]",".



  ""On some great and glorious day, the plain folks of the land will reach their heart's desire at last, and the White House will be adorned by a downright moron."" 


- H. L. Mencken



."
"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",Typical lying Liberal.
"[10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",You are a weak and insecure ass who copies other people's accounts.
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",WTH is wrong with these sociopaths?
"[132, 133, 134, 135]","No, the conversation doesn't go like that short circuit in your brain.      And, your attempt at superior sarcasm makes you to be a fool, instead."
"[3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]",He suffers from the mental illness of being a Trump supporter. No doubt about it.
"[134, 135, 136, 137, 138, 139]","Yes, this is the place for your tirade . . . It's people like you that make more reasonable 2nd amendment supporters like myself look stupid."
"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]","Unless you are a drunken idiot, it is nearly impossible to get into a serious accident on the first 15 miles of the park road.  The speed limit is no more then 35 miles per hour, and traffic is usually very light."
"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Your ignorance is astounding.
"[120, 121, 122, 123, 124, 125]","http://www.pewresearch.org/fact-tank/2016/11/03/5-facts-about-illegal-immigration-in-the-u-s/

Can't believe someone is stupid enough to believe 100% of all illegal immigrants are Mexican."
"[43, 44, 45, 46, 47, 48]","well compared to the backward direction of stupid the obama years did, this is welcome"
"[39, 40, 41, 42, 43, 44, 45]","If the howling manchild thought he was scaring anyone with his bellicosity he will be disappointed.

North Korea's top diplomat has called US President Donald Trump's speech to the UN ""the sound of a barking dog"".  Mr Ri told reporters near the UN headquarters in New York: ""There is a saying that goes: 'Even when dogs bark, the parade goes on'.""  ""If [Trump] was thinking about surprising us with the sound of a barking dog then he is clearly dreaming.""

Yep, Trump is just a gas bag."
"[63, 64, 65, 66, 67, 68]",Because left wing mentally disturbed thugs might try something stupid. Thats why
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42]","Pence is the GOP religious-hypocrite ""devil we know,"" not an unhinged maniac and grifter.

Plus, Pence isn't popular even in his own state.  He wouldn't come into office on a wave of good will and power."
"[389, 390, 391, 392, 393, 394, 395, 396, 397]","If Kitty is giving them $17,000 a year to sit on their duff's and do nothing...BUT will start too claw back 1/2 when they start earning cash from a job.

1. This is not ""basic income"" it's temporary provincial Welfare till you start a job.
2. Where's the initiative for them to go get a job when they know their income is going to be clawed back if they do?

I swear with Liberal politics stupidity isn't a handicap."
"[10, 11, 12, 13, 15, 16, 17, 18]",You are a sick f--k!
"[124, 125, 126, 127, 128, 129]","And shockingly Faux news twists this story into this headline:
""Dems suddenly scrambling to come up with ObamaCare fix""
....idiots and their followers."
"[34, 35, 36, 37, 38, 39]",Why is it you always seem to hear stupid things
"[28, 29, 30, 31]",The name and picture of the fool who inconvenienced tens of thousands of people with his stupidity should be printed in this article.
"[64, 65, 66, 67]","Where did they allegedly invest $30,000,000?? That's a crock of crap"
"[81, 82, 83, 84, 85, 86, 87, 88, 89]",Trump said Obama wasn't a real president with his birther conspiracy lies.  Your hypocrisy is showing.
"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]","You're a hateful little cretin, aren't you?"
"[477, 478, 479, 480]","Wow he just gets keeping bounced back and forth like a tennis ball.  And what is so desperate and funny about it all, is that Furlong is now the obedient puppy, trying to please with every command given and taken away. He could have retained his dignity by saying he wants nothing more to do with the apparent inability of UBC to make a decision.  Trying to prove oneself to be completely innocent of wrong doing is in Trudeau's words  ""Very hard.""  He deserves to look like a fool because he is a fool."
"[61, 62, 63, 64, 65]",How in the world can republicans do better when they have an idiot as the leader of the pack.
"[24, 25, 26, 27, 29, 60]","Spot on! In particular, burn Moyane and his Sars cabal to a cinder."
[],"they do have to fly to exotic locations every 5 years to report progress, thus spewing huge amounts of carbon flying the entourages around at tax payers expense! see but that is clearly too what alot of this was about and trump will not waste time and money on useless nonsense, too bad the lunatic left is crying thier scam has been exposed!"
"[280, 281, 282, 283, 284]","Here's another sad example of weekend hikers not fully grasping the environment, which has no tolerance for short cuts. Mountaineering in Colorado requires preparation, respect for the terrain and discipline. You're required to have a license to fish but not one to climb 14ers — silly!"
"[27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 76, 77, 78, 79, 80, 81, 82]","They should never let this piece of shit out!! I'm so sick & tired of these scumbag child molesters in 
the news... & worse... on our streets!!"
"[4, 5, 6, 7, 8, 9]",Too stupid to vote! Let's kill a Moose today instead.
"[0, 2, 4, 6]",C U N T!!!!!!
"[312, 313, 314, 315, 316]","Kamala ""prosecute climate change deniers"" Harris is not fit for high office. As CalifornAG she refused to defend initiatives the voters approved, refusing to do her job. She has a feeble mind and no positive accomplishments to speak of. She is just another member of the misguided lefty personality cult, so the idiots want to make her president. #Estupidos"
"[15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55]",... if I could punch him in the face and kick him in the nards I would.  WHAT A HUGE WASTE OF HUMAN SKIN CHEETOLINI IS ... how embarrassing!!!  Republicans hand your heads in SHAME!!
"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",2 words for you: Russian hookers
"[26, 27, 28, 29]",This guy is creepy and as dumb as a rock! First place 'not' to hide is with relatives!
"[9, 10, 11, 12, 13, 14]",Trump is stupid.
[],"As for Clinton, it's well known why Putin wanted to get rid of her, Assange too.  She made it crystal clear that she wouldn't put up with Putin's invasions and other tactics. She also made it crystal clear to Assange that he'd be prosecuted if he ever came back to the United States. Both of them hated her.  Anyone who believes this guy's blather - by the way, anyone noticed how he's providing ""alternative"" facts regarding the investigation and making assumptions based on nothing, in order to exonerate Trump.  He doesn't even pretend to engage in any kind of fact summary or deep analysis. 

He's keeping it simple for the simpletons who against all evidence want to exinate the nutter in the Oval Office. Trump needs to go."
"[8, 9, 10, 11, 12, 13, 14, 15, 246, 247, 248, 249, 250, 251, 252, 253, 254]","China's rudeness to Obama reflects China's rudeness. It says nothing about our President and everything about the Chinese. The idea that a nation as powerful as ours should respond to diplomatic rudeness with violence is the kind of thin-skinned stupidity that got us into multiple wars under Bush and will, if Trump is elected get us into nuclear war with everyone. The world knows the US under President Obama will defend itself; it's under no illusions about that. The civilized world will take Obama over Xi, Trump or any other self-styled, third world thug masquerading as a true leader."
"[17, 18, 19, 20, 21, 22, 23, 34, 35, 37, 38, 39, 40]","Did he mean stop sucking on donald's d***?  I don't know what he meant either, but that's my guess.  aloha"
"[0, 1, 2, 3, 5, 6, 7, 8]",Bull crap
"[61, 62, 63, 64, 65]",OS doesn't smoke skunk weed and he calls em' as he sees em'. Trash is easy to spot.
"[32, 33, 34, 35]",burned out for 6 yrs? too bad.  jerk cop should have quit 5 yrs ago....
"[18, 19, 20, 21, 22, 23]","Are the democrats stupid?  They just got an ass-whooping because they spent too much time preaching to their choir and forgot to talk to the common working man. Now they're going to select a leader who's a black Muslim? 

I have nothing against Mr. Ellison.  I have absolutely nothing against him being black or Muslim.  But why would the Dems select a guy with two public perception marks against him from the outset?  They need some harsh pragmatism.  Do they see something in the demographics that I don't? Find a young Bernie Sanders for the job.  Ellison is not it at this time, and I'm sorry to have to say that."
"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",I'da knocked that bitchout cold. She would have let go.
"[33, 34, 35, 36, 37, 48, 49, 50, 51, 52]","This has the hallmarks of Gerald Butts, a total clown for sure"
"[22, 23, 24, 25]","42% That's the facts, Jack. Your number is wrong, and you are a patsy to believe it."
"[29, 30, 31, 32, 33, 34, 35]",can we just exterminate this scumbag already?  every miserable breath he takes is a slap in the face to people who understand the privilege of parenthood.
"[24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35]","It's one group of Americans screwing a different group of Americans -- in this case, as you'd expect with Republicans, a few big businesses screwing the American consumer.
 
I think Canadians are content to let Americans figure it out for themselves: they've managed to get it right in the past.  The bunch of illiterates and fools in Washington at the moment are just a reversion to olde tyme iggerance.  This too will pass."
"[62, 63, 64, 65, 66, 67]",Not nearly as many accidents as those caused by impatient and stupid drivers.
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","FTP system Harper worked so hard to rig?

What a ridiculous and likely libelous statement."
"[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",And some have whacko militias.
"[6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29]",Those thugs are total scumbags and need much wore than prison time.  Thy need not to be heard from again.
"[222, 223, 224, 225, 226, 227]","Wilbur Ross, Rex Tillerson, Steve Mnuchin, Donald Trump....
Kleptocrats, robber barons, and Oligarchs...
What do you expect..??
And the 'white working class' just eats it up....
Donate all your coin to the billioniares....idiots..!!"
"[24, 25, 26, 27, 28, 29]","Wow, that is a whole of stupid and ugly that should be removed from the gene pool."
"[85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99]","how about ask mayors to seek help? like you know TRUMP is already doing, its a start loser lib troll"
"[0, 1, 2, 3, 4, 5, 6, 7]","Pathetic, self-regarding twaddle."
"[168, 169, 170, 171, 172, 173, 174, 175]","You provide a link that shows she may or may not have graduated grade 9 (the wording is ambiguous, at best, but does specifically mention grade 9), and it is removed.

Pathetic."
"[35, 36, 37, 38, 39, 40]","The Americans did something really stupid with the Emirates. They squeezed them so hard to cough up a massive sale price that any one else even contemplating the F-18 will have a lot of second thoughts. In Canadian dollars that UAE deal is worth nearly half a trillion dollars, and that is BEFORE even one missile is fired. The American made air to air are years behind what the Russians and Chinese have. The only missile that is worth anything right now against the huge stand off range that the Russians have is the British Meteor, which the Saab Gripen was selected to carry first."
[],"What an arrogant, egotistical ass!  Why is she even allowed to teach kids?"
[],"'
uh, no, he's a belligerent buffoon.

(and a traitor)
."
"[79, 80, 81, 82, 83, 84, 85, 86]","""The coarseness of this election was, in part, a result of people being called ignorant, racist, nazi, etc. for questioning liberal orthodoxy.""

Wrong again, Larry. People were called ignorant for being ignorant, and spreading false information taken from alt right websites without ever considering fact checking before parroting. (They should be called alt wrong websites.)

People were called racist for making racist comments, which of course were simply considered anti PC remarks by the racists. That's the racist way of being PC, ironic as that is, and it kind of brings us back to the ignorance thing, again.

Calling someone a Nazi who has ideals that align perfectly with Nazi ideals is simply a reflection on that persons belief systems.

The remainder of your comment is too inane to even discuss, which once again brings us back to the whole ignorance thing, again, Larry."
"[64, 65, 66, 67]","The same people who decided the county would back Hillary 100%. Damn, them, and damn you fake news mongers."
"[57, 58, 59, 60, 61]",Perhaps he feels no compulsion to explain himself to the idiot masses.
"[206, 207, 208, 209, 210, 211]","Well evidently, they didn't care that Bernie's campaign was basically sabotaged by Hillary's camp....yet, they're stopping traffic and burning flags because Hillary lost in a legit, democratic process? F'n idiots. Kids are so f'n stupid."
"[59, 60, 61, 62, 63, 64, 65]","Okay, good, keep on believing that...

It just adds to how foolish you will look very soon...

fair enough then..."
"[53, 54, 55, 56, 57, 58]","To call Trump crazy is absolutely arrogant and quite stupid actually.   To understand geo-politics, and the current deep state war, you actually have to know what is going on.  Clearly, the author doesn't know much about how the world actually works, and the current campaign of terror by the deep state.   Sad.. People are really underinformed on how things actually work.   Trump is many things, but he's not stupid.  Trudeau, now he's stupid."
"[49, 50, 51, 52, 53]","Great,  Didn't we have enough problems with that idiot trying up air traffic last September?"
"[11, 12, 13, 14, 15, 16]","No, it's a stupid approach."
[],"Overdose kits? Let these losers and scumbags to kill themselves, less criminals to house with taxpayers money."
"[29, 30, 31, 32, 47, 48, 49, 50]","They are equally sick of the ugly ""pants suit"" liar!"
"[8, 9, 10, 11, 12]","What an idiot; I know that a bit disrespectful but she is such an embarrassment to Hawaii. Watching her question Yates and Clapper was shameful, the hearing was about apples and she was talking about oranges. And she represents Hawaii, goodness she really makes Hawaii look like an ""island in the middle of the Pacific""."
"[14, 15, 16, 17, 18, 19, 20, 21]",prosecute the bastards.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38]","Ignorance is just ignorance from trolls such as JSwr, ISRAEL should never have been established in PALESTINE. Remember the Nakba! Kushner is a ZIONIST, so his presence is insulting ."
"[104, 105, 106, 107]","Rick:  I just posted numerous questions about YOU and YOUR sister, and YOU Flagged them.  So, YOU are a LIAR about the open book."
"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","Most people support this,pipeline in BC and Canada. Why don't we hear from them?
I guess it's not good press fodder.
Keep giving the vocal minority a platform isn't the way it should go. 
These people are hypocrites,"
[],"I don't know which is sillier - that Edmonds has a ""diversity commission"".or that the Edmonds police chief somehow thinks that a diversity commission is actually going to do anything to help with a situation like this.  

Then, I decided my initial reaction might be unfair so I toodled on over to the Edmonds Diversity Commission website and checked out a recent commission agenda (http://tinyurl.com/y9el4uju).  LOL. Yep, it's just as silly as I thought.

But, as we all  know, in today's environment, symbolism is all that counts."
"[46, 47, 48, 49, 50, 51, 52]","Agreed, journalists should ignore the Trump's idiotic tweets. After all, they are just bones tossed to his followers.

Stephen J. Remington"
"[98, 99, 131, 132, 133, 134, 135, 136, 137, 138, 139]","I'll go you one further.  Anyone declaring allegiance to ""ISIS"" should be handed over to the Islamic Republic and/or Hizbullah for execution."
[],"Sniffle, sniffle  Ted Cruz proved tonight he's an ass.  All you crying delegates must want to cuddle with the bitch Hillary"
"[41, 42, 43, 44, 45, 46]","I consider television to be a medium for morons so couldn't care less what a program is called.  However, I can't see how this writer summons up the unmitigated gall to think she has the right to apologize for white people.  She does not speak for me, and although I despise D.J. Trump, I can see how he is a result of a backlash against the constant attacks by the SJWs on hetrosexual, white males."
"[114, 115, 116, 117]","Oh good, Jewish conspiracy theories. Given that Trump's statement on Holocaust Remembrance Day was praised by neo-Nazis for its ""de-Judeification"" of the Holocaust, I'm going to say I don't give a fuck who his kids marry, he's empowering anti-Semites."
[],"yet its the left that are the lunatic fringe period with no care to economic sanity, finances , debt or reality, LIKE YOU!,, teh tea party is the most sane group of them all, if you had a clue what they were about you would agree,, see ignorant one they are about paying taxes but NO MORE< they pay enough thus its time for government to stop the spending insanity.. maybe you and that nut job rmiller should get a room and share your stupidity together"
"[77, 78, 79, 80, 81, 82, 83, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]","The funniest part is when you try to explain to these CHINOs the role of the Islamic Jesus in the Muslim faith.  

Talk about heads exploding!"
"[20, 21, 22, 23, 57, 58, 59, 60, 61]","The old ""I've got a bomb."" 'joke' gets 'em every time...
Idiot!"
"[30, 31, 32, 33, 34]","Get used to it - Trump is an  idiot with the emotional maturity of an 11 year old.  Not that the USA's political classes didn't require a shake-up but this idiot will, to use a military adage, destroy the village to save it.

I'm betting he's impeached within 2 years, 6 months of assuming office."
"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","kill the filibuster, fire the paliamentarian"
[],"Exactly, the women are clearly desperate doormats."
"[145, 146, 147, 148, 150, 151, 152, 153, 154]","Pope Francis lets the whole world see who he is and tells the whole world what he thinks. I don't always agree with him, but I think the phrase ""holy whore"" is more appropriate for those who talk tough behind pseudonyms."
"[4, 5, 6, 7, 8]",Two dumbs makes one dead.  Happens all too frequently.
"[37, 38, 39, 40, 41, 42]",16 million for design work! Are they stupid or crazy?
[],"Trudeau Canada is no match with China in trade negotiations
-
Chinese are subtle, inscrutable, shrewd, smart...
Trudeau Canadians are subservient, slavish, silly
China will walk all over Trudeau Canada"
"[40, 41, 42, 43, 44, 45, 46, 47, 48]","I am far more upset being stuck with an imbecilic Premier in Ontario than in Donald Trump as President.

I will be interesting watching our experienced PM handle dealing with Trump. With Justin's impressive resume, what could possibly go wrong?"
"[36, 37, 38, 39, 41, 42, 43, 44, 45, 46]","A party with the single message ""We hate whites"" is going to be extinguished as a party very soon."
"[10, 11, 12, 13]",I lost my damn comment!  Crap Pluto.  I had a good one that I thought we could discuss.
"[20, 21, 22]","Would the legion of gay priests, the dominant constituency of the RCC, come out of the sacristy in solidarity against holy mother who keeps scolding them & they keep accepting it?  Eccleasitical S&M. Evidently the two parties enjoy the endless S&M play.
Do the legion of gay priests have the ""cojones?"""
"[19, 20, 21, 22, 23, 24, 25, 26, 27]","I simply point out stupidity whenever I see it. Concerning yourself with what someone else does with THEIR MONEY, is just ridiculous to me. And not a lot of money at that! Have a nice day, and try to mind your business not his."
"[41, 42, 43, 44, 45, 46, 47, 48]","What a sick and twisted comment. You are demented,  you Jenny....are uncivil as is this pretend news publication. Maybe next time some demented terrorists will kill some of your family to pay for the CIA's deeds, you are a pervert. Lets not forget that.

Cheers!"
"[17, 18, 19, 20]",Enough with this crap. Guess for the Money to keep rolling in this nonsense need to be kept in the news.
"[38, 39, 40, 41, 42]",What is it about Alaska that attracts jerks like this?
"[9, 10, 11, 12]",What the heck is &amp???
"[7, 8, 9, 10, 11, 12]",What a stupid comment.
"[10, 11, 12, 13, 14, 15, 16, 17, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97]","So, is it misogyny when Hillary Clinton called her husband's rape victims sluts, tramps and whores? Or when she threatened them to keep silent? Or when she accused a 12 year old rape victim of being a nymphomaniac and seeking out her rapist? Or just when Donald Trump says some nasty things about some nasty people?"
"[157, 158, 159, 160, 161, 162]","He was not. He was a simple citizen, a retired military. They were tapping the Russian diplomats, and you can be certain they knew about it (they are not as stupid as Flynn), and they knew this could be used for blackmailing purposes. Flynn was simply too hungry to get what he wanted for him and for his orange friend."
"[14, 15, 16, 17, 18, 20, 21, 22, 23, 24]",I'm sure some drunk moron will start another one soon.
"[20, 21, 22, 23, 24, 25, 26, 27]","Yup, the first very ignorant one just did below this comment!!! AKA scooters!!!!!"
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 108, 109, 110, 111, 112, 113]",is it OK to be a radical islamophobe? I have this aversion to being beheaded or otherwise killed by radical muslims.
"[14, 15, 16, 17]",You're such a dick. :)
"[55, 56, 57, 58, 59, 60]","Ha ha ha. Goo brigade reduced down to ""You lost"". Lol. Losers. Every week trumpF is losing."
"[67, 68, 69, 70, 71, 72]","Comments about himself as eye candy? Hey Jughead, ""looks fade, but stupid is forever.""."
"[238, 239, 240, 241]","The Alaska dem's are gonna do what? You ""my friends"" are just the other side of the crooked repub's. Time is coming where no one's ears will be assault or intellect insulted by the words....Democrat or Republican. Defined they both mean ""rats."""
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Stupidity is not a crime.  President Trump, you are free to go."
"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115]",I have never liked this man more. It's about time someone called it like it is with Trump - he's a disgusting cretin.
"[33, 34, 35, 36, 37]",You don't get hooked to weed you moron. Learn some facts before your ignorance spews out of that hole you call a mouth. 40 bucks worth of marijuana lasts me a half year.
"[8, 9, 10, 11, 12, 13]","are you stupid?  we are all discussing the current plan of 20 miles, 21 station.  there is not discussion about any route to manoa."
"[12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27]",blame  her  idiotic  parents
"[4, 5, 6, 7, 8, 9, 10, 11]","hey ignorant lefty, we understand the need for taxes but what you alt left spendaholics dont is that OVER taxation does the economy and people harm, and taxes based on bs like the GW carbon lies are nonsense.. . 

I am so tired of ignorant sheep canadians sitting in thier public paid work safe spaces in a country with some of the highest taxes doing real damage to us all, arrogantly lecturing us on how we should shut up and take it!,, TAke a hike lefty"
"[32, 33, 34, 35, 36, 37, 38, 626, 627, 628, 629, 630, 894, 895, 896, 897]","""who do you think should do the killing?""

Anyone and everyone. This is a community problem, so everyone who wants to be part of the solution should be allowed to help. As I said above: remove all protections on free ranging cats, and allow people to help. People who allow their pets to roam outside are part of the problem, because their pets are part of the problem. It would be very sad if pets were killed, but ultimately it is the owner's responsibility to make sure their pets are not out killing birds.

Years ago some Vermont acquaintances got one warning from the Ranger: Next time I see your dog running deer, I'll shoot it. Next time she saw it running deer, she did. 

Vermont does not pretend that trapping, neutering, and releasing dogs solves any problems. They are serious about threats. We just want to feel good about ourselves. If we were serious about feral cats, we would kill them. Neutered cats eat birds. Don't release them. Kill them."
"[162, 163, 164, 165, 166, 167, 168, 169, 170]","Jared Kushner left some things off his disclosure form—like a company with $1 billion in loans

Con men and grifters.

Trump and his whole regime are nothing but criminals."
[],"Sexual aberrations and abuse of sexual functions  are wide-spread , from fetishists to pedophile .. to animal sex , to same sex whatever. Absence of thinking and  morals."
"[40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73]",Hmmm.   I wonder why it doesn't say ( 2 black males gun down unarmed white male) like the norm when the roles are reversed.   Oh well
[],"BOO, HOO. My heart bleeds for Iran as I play the worlds smallest violin, badly. We should have a pity party for hypocrite whining Islamic Terrorists!"
"[10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",The woman is demented.
"[14, 15, 16, 17, 18, 19]",only the most stupid would admit to having your beliefs..
"[52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64]",ya cause getting things done is a distraction for a lefty lunatic like you
"[66, 67, 72, 73, 74, 75, 76]","March  for  truth  and  transparency?

Hilarious!!   These  same  dunderheads  sat  on their  hands  while  Obama  set  a  record  for FOIA   refusals."
"[78, 79, 80, 81, 82, 83]","But wait...we have a "" brilliant "" letter to the paper today claiming that we stupid residents dont need to hunt "" cuz we have costco"". Im not making this up. We really have people that far out in fantasy land."
"[57, 58, 59, 60, 61]",Been here 42 years. Crime certainly is on the rise. This idiot will do no time thought. SB91 will see to that.
"[12, 13, 14, 15, 16]","Düstin ""the moron"" Darden can't even spell ""floride"" let alone understand it."
"[33, 34, 35, 36, 37, 38, 39, 40]",Like your own comment?.......how pathetic....how typical.
"[65, 66, 67, 68, 69]","Re:  Independence Day letter

California called, they want their idiot back...."
