,spans,text
332,"[29, 30, 31, 32, 33, 34, 35]",MAN I will be glad when that asshole is out of office
3928,"[682, 683, 684, 685, 686, 687]","""It's called mutual mass destruction and the the Russians have more to fear than we do.""

Why, do we have some sort of special defense that will keep us from being incinerated along with them? Do you comprehend the fact that the US ( and much of the rest of the world ) would/could simply cease to exist in any form you would recognize? All major cities destroyed, total anarchy among the survivors, a veritable wasteland. You speak of a return to to a feudal system, that would be enviable by comparison. It's easy to bandy back and forth on a keyboard in comfort, the nightmare reality of it none of us can truly comprehend. There have been a few movies that do it some justice.

Stupid civil comments word limitation interrupts

continued..."
3920,"[30, 31, 32, 33, 34]","What a load of BS.  Give this idiot 10 years, THEN send him home.  Liberal Clown legal system...."
2526,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 212, 213, 214, 215, 216, 217]",Damn fools. Indra worked for me for a number of years. She's a talented analyst and consultant. She is also an artist and community activist. She's contributed more to the Anchorage and the state than any of you morons.
3960,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","So much arrogant ignorance in so few words. 
This might be a record."
6389,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 98, 99, 100, 101, 102, 103, 104, 142, 143, 144, 145, 146]","Bring them on, though I don't think the Repuglican leadership will bite, no matter how much Trump crazies want it. They wound up looking like fools the last time, and like the Big Gubmit Shutdown I don't think they want to go there again."
2198,"[73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","Just another typical Washington state driver.
People from Washington are morons.
Federal Way is a toilet."
5513,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Stupid is that stupid does....
1999,"[70, 71, 72, 73, 74]",Stick to your guns Murkowski. Trump is turning out to be the greatest bully of them all.
1839,"[17, 18, 19, 26, 27, 28, 29, 30, 92, 93, 94, 95, 96, 97]",Then get off the fkn road moron!!  Is that really hard to figure out? My gawd for amazingly stupid.
6928,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","They had sex 2 1/2 times that day?  
I dunno...maybe we need details---that part has my interest.  ; )"
7751,"[6, 7, 8, 9, 10, 11, 12]","RT is Russian propoganda

Anyone who works for RT is required to register as a foreign agent, and they are not accredited for media

Anyone who says RT isn't propaganda is a Russian troll or bot"
3768,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36]",anybody who votes clinton is a  moron. fact.
6249,"[146, 147, 148, 149, 150, 151, 202, 203, 204, 205, 206, 207, 208]","Typical Caldwell Administration demonstration of "" leadership"" !! Useless, unwanted, UGLY, but, most of all arrogant & draconian. Mr. Mayor & the idiots called the City Council, instead of forcing your idiotic ideas on the public, who don't you obtain the public's  input ?? I KNOW you think you're smarter than your constituents, but remember: YOU serve the public, NOT the other way around. You may soon see yourself out of a job with your arrogance !!!"
6210,"[22, 23, 24, 25, 26, 27]",Who the hell do these idiots think they are? They do not control the House so how can they begin impeachment? These people are loony moonbats!!!
1138,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",These people don't know what to do when somebody slaps them back. They are so used to being able to intimidate by using the victim race card that they are exploding when Trump points out what hypocrites they really are.
3945,[],This blathering fool has no idea what class is
1742,"[124, 125, 126, 127]",you are out of line; i've had excellent service for many years from every rep i've worked with. why do people think being a jerk is funny
2794,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 509, 510, 511, 828, 829, 830, 831, 832, 833, 834, 835, 836]","There are more than a few people who believe the ridiculous notion there is no evidence Russia meddled in the US election. A few angry and deluded people who are desperate to belong to something that will promote this mendacious propaganda.
They show up at a pizza shop with a gun, endangering the lives of many people. Just as a man showed up at a Planned Parenthood clinic last year, killing three people, believing the lie that Planned Parenthood was selling baby parts. The Seth Rich story is yet another lie promoted by right wing conspiracy sites.
People will be hurt because of these lies, but they will continue to spread them because this is an agreement they have implicitly entered into with the internet: it provides them with the content that justifies their hate, they provide the clicks that pay the bills of the fake-news con artists."
7541,"[142, 143, 144, 145, 146, 147, 148, 149, 211, 212, 213, 214, 215]","Now for daily news, we are getting artistic renderings and conjecture.    You never know.  Might be an earth planet out there with perhaps an imbecile whom declares himself king of the planet , working behind a shady operative that is controlling it."
1054,"[36, 37, 38, 39, 40, 41, 42, 154, 155, 156, 157, 158]","Could anyone be more illiterate and idiotic in a Comment?  Bama Adinistration?  What, some Alabama Congressman?  Look closer to home for the ""uneducated"" idiot."
5820,[],"""lazy, job-stealing, drug-dealing foreigners""  How is that opinion?  Trump has said all those things!  Often!  Ask his ""base"", that's why they like him."
7662,"[9, 10, 11, 12, 13, 14, 167, 168, 169, 170, 171, 172]","So these clowns are paid by the government, our taxes.  They're using our money to push their ridiculous political agenda
Drain that swamp!  Fire them    Surely these idiots can find a real criminal case worth their time"
806,"[26, 27, 28, 29, 30, 31]","... she has that ""serious hooker"" look down pay..."
2131,"[53, 54, 55, 56, 57]","What do you expect from a toy helicopter?  And these fools were going to take that off Molokai to assist in the search?  Yeah, not too bright."
5552,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]","A thug is anyone that thinks they can take something they haven't worked for themselves to get.  I don't care what you think, they are thugs.  And if they come into my home, they will be a thug with holes."
4570,"[4, 5, 6, 7, 8]",You idiot.  Trump went to war with the truth.
3029,"[154, 155, 156, 157, 158, 159]","whatever is decided, get rid of contracts. you do a good job, you get paid. thats it. uh has paid out millions to people that they fired for cause. thats stupid."
4441,"[5, 6, 7, 8, 9, 10, 11]","What rubbish. The ""sane and caring leader"" you refer to did absolutely nothing after the massive slaughter in Las Vegas, a situation in which solutions are far more obvious."
4379,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",This woman is irrelevant.
4830,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","You are a disgusting person, Alan. Defending OJ and all. But your worst offence is to be the hyper-AIPAC operative that you are. To oppose Keith Ellison???? You are diseased. Wake up and heal yourself."
2782,"[467, 468, 469, 470, 471, 472, 473, 474]","This is another Trump game ... sort of like tweeting ""COFEFE"".  He was playing with Comey so that Comey wasn't sure how far he could carry any lies.  Trump has probably been enjoying watching the liberal media twisting themselves in knots over yet another innocent comment (he never said any tapes were made, only that Comey better hope there weren't any)!!  Good on ya' Mr. President ... keep playing with these liberal media morons until the world finally sees the buffoons they are!!!"
5756,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","PRP, scum of the earth."
2680,"[27, 28, 29, 30, 31, 32, 33, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","Yup. They could cover that ass-hat clinton all day long, but won't. Yellow journalism at best. Pathetic that this is the only rag in town."
6256,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24]","damned if he does, damned if he don't.  Anything he does, the haters gonna hate."
5012,"[13, 14, 15, 16, 17]","wwow wake up idiot, we already have a grid that goes from coast to coast connecting provinces! this is bs pal.."
2881,"[53, 54, 55, 56, 57, 58, 59]","Everyone has moments they shine and others they look foolish. I try to remember that just because I REALLY don't agree with a poster on one topic, there I am agreeing with them on another the next day. Go figure."
704,[],"Relax, relax....   San Andras will take care of San Franscisco's problems just as The Big One will do for Portland.   Mother Nature always kicks ass last."
474,"[0, 1, 2, 3]",Crap
4276,"[38, 39, 40, 41, 42, 106, 107, 108, 109, 110, 111]","wow.
Trump continues to prove what an idiot he is. 
Sadly, those that voted for him, may have been bigger idiots."
7877,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Yes indeed, smart Americans didn't drink that koolaid as you did.  Socialism sucks"
6517,"[158, 159, 160, 161, 162, 163]","In the current state of affairs, no ANC MP's could ever ask a relevant question - they would immediately be fingered as anti-Zupta. A perilous position for a coward."
1841,"[31, 32, 33, 34, 35, 36, 37]","I stopped at the incadescently idiotic ""toxic testosterone"" folderol.

Pity for those unfortunate enough to have continued.

There is so much better out there.

Sheesh!"
5180,"[234, 235, 236, 237, 238, 239]",Prove it Ms Khalid.  Launch the exact same motion but change out Islam and Islamophobia with Judaism and Anti-Semitism.  Or Christianity and Christopobia.  You are singling out your religion for protection from criticism.  We are not fooled by your lies.
506,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",I know what the solution is.  Why don't we just kill all the men?
2479,"[199, 200, 201, 202]",He should be making a statement to assure Canadians that he knows what is going on and is preparing for any scenario....and since that relates to the Korean situation it is a valid concern. US has a fool for a leader we have a child.
7157,"[107, 108, 109, 110]","Nice work, party that's controlled Alaska for the last decade-plus. Don't worry, though. Alaskans are just dumb enough and redistricting is just good enough to keep you in office!"
2615,"[177, 178, 179, 180, 181, 182]","I would be in 100% agreement with what you wrote if you substituted Clinton and Democrat in place of Trump and Republican.

the election was a crap sandwich and Trump the least odious"
2481,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",You are a fascist ass.
3305,"[30, 31, 32, 33, 34, 35, 36, 37, 416, 417, 418, 419, 420, 421]","White supremacists are a tiny marginal bunch, reacting to the now widespread notion that the white race and its culture needs to be exterminated because it is irreparably evil, racist, etc.. while extremist Islam gets a pass and any criticism of it gets tarred as ""racist"".

A vetting process that screens out extreme beliefs about women's rights, and a helpline for young women facing the prospect of FGM , is not ""racist""."
6794,"[341, 342, 343, 344, 345, 346, 347, 348]","Everyone pays taxes, Twyford. You're probably talking about federal income taxes, but everyone who lives in a house, whether owner or tenant, pays property taxes. Everyone who drives pays taxes. Everyone with any income pays state taxes. Everyone who works for a company pays withholding taxes. This includes undocumented people. You are SO IGNORANT!"
4408,"[138, 139, 140, 141, 142, 143]","Maybe you could illustrate your brilliance and define "" assault rifle"". Of course you cant you just think you can like all other anti gun idiots"
6625,"[0, 1, 2]",Fat old white guys can't stop screaming at the rest of us things that are not true.
2024,"[85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101]","Intrepid - it will actually be real news if and when Trump does or says anything not stupid or idiotic.

So far, 97 days in, all he does and says are stupid things, and thus, that is what gets reported."
4209,"[12, 13, 14, 15, 146, 147, 148, 149, 150, 151, 247, 248, 249, 250]","That street thug needs to go back into retirement. Besides, practice squad running backs gain more yards than this goon does. Only, they don’t do stupid
s—t game in and game out to draw attention to cover up their deteriorating skills like street thug lynch does...."
2364,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 52, 53, 54, 55, 56, 57, 133, 134, 135, 136, 137, 138]","They blow it out their ass and hope we don't say it stinks...too rude, sorry. trump builds on the shoot from the hip to blow out his behind."
5075,"[13, 14, 15, 16]",Obama is the fool
4024,"[130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153]","klastri>  I'm making this comment to you from my bed in the mental hospital, like you told me where I was, funny as all hell!!!!  You are SUCH A HYPOCRITE, you yourself lie and  twist things so much that you probably don't know what the truth is anymore!!!!  And most of all who is the BIGGEST WHINER of all - KLASTRI , you are laughable!!!!"
2279,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","Justin T is a Drama teacher! He has no skills to run a country. He was elected on his name alone. But having said that, what do we do? Where suck with this moron for another two years.!!!"
2540,"[115, 116, 117, 118, 119, 120]","Maybe we can get those people to hand feed the lions at the zoo.   Next time you want to see a goat, Google it you idiots."
5245,[],"Mueller is one of the most CORRUPT, CRIMINAL, EVIL swamp dwellers ever.  He is responsible for removing all references to Muslims in anti-terror materials.  He would rather Americans DIE, then Muslims be offended."
6403,"[91, 92, 93, 94, 95]","Absolutely right that we need to QUIT wasting money on this. 

And yet, you are backing an idiot that is wasting 10s, if not 100s, of BILLIONS on this illegal issue and solving NOTHING. 
If we continue to go after individuals, there are 13-30 million illegals in America, with more coming every year. How many are we exporting? 
Turns out that we deport less than .5M / year, while more than that arrive. Worse, we are spending 3.2B on this. 

http://money.cnn.com/2017/04/13/news/economy/deportation-costs-undocumented-immigrant/index.html

And none of that includes his foolish wall.
OTOH, if we figure out who will get passes here, and then phase in e-verify, it will cost us less than 1B / year, and will deport the 9-22 million that do not fit the above idea of amnesty. And most will be gone within 2 years. Those that remain will be easy and cheap for ICE to capture. 
All at a fraction of the $. So, please stop backing criminals and wasteful fools."
1108,"[128, 129, 130, 131, 132]",Isn't it such a great feeling when you find a twisted way to justify your hatred of everyone that doesn't have white skin and a penis?
6402,"[47, 48, 49, 50, 51, 52]",He wants a govt. shutdown??? What an immensely stupid idea.
7463,[],"What a true piece  of human detritus. SHUT YOUR FILTHY MOUTH, John McCain. !!!!

(I much prefer a piece of garbage that doesn't get captured.)"
738,"[179, 180, 181, 182, 183, 184, 185, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 361, 362, 363, 364, 365, 366, 367, 368, 369]","No, you are absolutely correct.  The staggering intellect you are equipped with clearly means that you know much better than myself what I said.  

Do you ever get a sense of how foolish it appears for you to be saying completely nonsensical things as a straw man tactic?
But its a good thing you do...syntax is certainly more important than raging narcissism, ignorance, etc"
1896,"[23, 24, 25, 26, 27]",You sound like a total moron. Bravo
4175,"[16, 17, 18, 19, 29, 30, 31, 32, 33, 34]","when will lying scum bag lib trolls like you stop with the bs,, those credits still cost us loser in real money!! that we could be using for our benefit at home"
244,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","Of course the comment you refer to is more funny than anything else, but basically it is some sort of underhand advertising.  I think it is meant to illustrate that this comment section does not want to provide a forum for advertising especially not to witchdoctors and penis enlargers. I fully agree with that."
7546,"[0, 1, 2, 3]","Damn, you made me look...again! :) Aloha Ryan!"
6162,[],"Terrorists didn't round up the Jews in Germany and systematically kill them: the state did. His message was crap, too."
1567,"[89, 90, 91]","Comparing Obama to Trump is laughable.  When you have video of Obama joking about having sex with his own daughter, let me know."
5944,"[390, 391, 392, 393, 394]","You have your mind made up, so do I, facts do not interest you, so I will bid you goodbye. Do continue to espouse taking from the rich and giving to the poor and when there are no rich left, you will find someone else to blame. Look honey, you cannot make the poor rich by making the rich poor, but you go on with that and lemme know how that hopey changy thing works out for you.
Did that idiot do anything he promised, or do you stick to the socialist mantra regardless of how they actually perform? Oh, that was a rhetorical question. It means you don't need to answer it. I'm outta heah, ya'll play nice now, y'heah?"
1242,"[160, 161, 162, 163, 164]",".



  ""On some great and glorious day, the plain folks of the land will reach their heart's desire at last, and the White House will be adorned by a downright moron."" 


- H. L. Mencken



."
4948,"[8, 9, 10, 11, 12]",Typical lying Liberal.
444,"[10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",You are a weak and insecure ass who copies other people's accounts.
3154,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",WTH is wrong with these sociopaths?
2564,"[132, 133, 134, 135]","No, the conversation doesn't go like that short circuit in your brain.      And, your attempt at superior sarcasm makes you to be a fool, instead."
3144,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",He suffers from the mental illness of being a Trump supporter. No doubt about it.
1252,"[50, 51, 52, 53, 54, 55, 134, 135, 136, 137, 138, 139]","Yes, this is the place for your tirade . . . It's people like you that make more reasonable 2nd amendment supporters like myself look stupid."
4205,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","Unless you are a drunken idiot, it is nearly impossible to get into a serious accident on the first 15 miles of the park road.  The speed limit is no more then 35 miles per hour, and traffic is usually very light."
5725,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Your ignorance is astounding.
2673,"[120, 121, 122, 123, 124, 125, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","http://www.pewresearch.org/fact-tank/2016/11/03/5-facts-about-illegal-immigration-in-the-u-s/

Can't believe someone is stupid enough to believe 100% of all illegal immigrants are Mexican."
1892,"[43, 44, 45, 46, 47, 48]","well compared to the backward direction of stupid the obama years did, this is welcome"
3333,"[15, 16, 17, 18, 19, 20, 21, 22]","If the howling manchild thought he was scaring anyone with his bellicosity he will be disappointed.

North Korea's top diplomat has called US President Donald Trump's speech to the UN ""the sound of a barking dog"".  Mr Ri told reporters near the UN headquarters in New York: ""There is a saying that goes: 'Even when dogs bark, the parade goes on'.""  ""If [Trump] was thinking about surprising us with the sound of a barking dog then he is clearly dreaming.""

Yep, Trump is just a gas bag."
7825,"[63, 64, 65, 66, 67, 68]",Because left wing mentally disturbed thugs might try something stupid. Thats why
2967,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Pence is the GOP religious-hypocrite ""devil we know,"" not an unhinged maniac and grifter.

Plus, Pence isn't popular even in his own state.  He wouldn't come into office on a wave of good will and power."
879,"[389, 390, 391, 392, 393, 394, 395, 396, 397]","If Kitty is giving them $17,000 a year to sit on their duff's and do nothing...BUT will start too claw back 1/2 when they start earning cash from a job.

1. This is not ""basic income"" it's temporary provincial Welfare till you start a job.
2. Where's the initiative for them to go get a job when they know their income is going to be clawed back if they do?

I swear with Liberal politics stupidity isn't a handicap."
3151,"[10, 11, 12, 13, 14, 15, 16, 17, 18]",You are a sick f--k!
6958,"[124, 125, 126, 127, 128, 129]","And shockingly Faux news twists this story into this headline:
""Dems suddenly scrambling to come up with ObamaCare fix""
....idiots and their followers."
3248,"[34, 35, 36, 37, 38, 39]",Why is it you always seem to hear stupid things
2674,"[89, 90, 91, 92, 93, 94, 95, 96, 97]",The name and picture of the fool who inconvenienced tens of thousands of people with his stupidity should be printed in this article.
543,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","Where did they allegedly invest $30,000,000?? That's a crock of crap"
3759,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Trump said Obama wasn't a real president with his birther conspiracy lies.  Your hypocrisy is showing.
3366,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","You're a hateful little cretin, aren't you?"
3214,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]","Wow he just gets keeping bounced back and forth like a tennis ball.  And what is so desperate and funny about it all, is that Furlong is now the obedient puppy, trying to please with every command given and taken away. He could have retained his dignity by saying he wants nothing more to do with the apparent inability of UBC to make a decision.  Trying to prove oneself to be completely innocent of wrong doing is in Trudeau's words  ""Very hard.""  He deserves to look like a fool because he is a fool."
2488,"[61, 62, 63, 64, 65]",How in the world can republicans do better when they have an idiot as the leader of the pack.
5078,"[44, 45, 46, 47]","Spot on! In particular, burn Moyane and his Sars cabal to a cinder."
4385,"[291, 292, 293, 294, 295, 296, 297]","they do have to fly to exotic locations every 5 years to report progress, thus spewing huge amounts of carbon flying the entourages around at tax payers expense! see but that is clearly too what alot of this was about and trump will not waste time and money on useless nonsense, too bad the lunatic left is crying thier scam has been exposed!"
5007,"[15, 16, 17]","Here's another sad example of weekend hikers not fully grasping the environment, which has no tolerance for short cuts. Mountaineering in Colorado requires preparation, respect for the terrain and discipline. You're required to have a license to fish but not one to climb 14ers — silly!"
661,"[36, 37, 38, 39]","They should never let this piece of shit out!! I'm so sick & tired of these scumbag child molesters in 
the news... & worse... on our streets!!"
4999,"[4, 5, 6, 7, 8, 9]",Too stupid to vote! Let's kill a Moose today instead.
2787,"[0, 1, 2, 3, 4, 5, 6]",C U N T!!!!!!
4548,"[312, 313, 314, 315, 316, 317, 348, 349, 350, 351, 352, 353, 354, 355, 356]","Kamala ""prosecute climate change deniers"" Harris is not fit for high office. As CalifornAG she refused to defend initiatives the voters approved, refusing to do her job. She has a feeble mind and no positive accomplishments to speak of. She is just another member of the misguided lefty personality cult, so the idiots want to make her president. #Estupidos"
1777,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",... if I could punch him in the face and kick him in the nards I would.  WHAT A HUGE WASTE OF HUMAN SKIN CHEETOLINI IS ... how embarrassing!!!  Republicans hand your heads in SHAME!!
978,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2 words for you: Russian hookers
7444,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",This guy is creepy and as dumb as a rock! First place 'not' to hide is with relatives!
6854,"[9, 10, 11, 12, 13, 14]",Trump is stupid.
5226,"[684, 685, 686, 687, 688, 689, 703, 704, 705, 706, 707, 708]","As for Clinton, it's well known why Putin wanted to get rid of her, Assange too.  She made it crystal clear that she wouldn't put up with Putin's invasions and other tactics. She also made it crystal clear to Assange that he'd be prosecuted if he ever came back to the United States. Both of them hated her.  Anyone who believes this guy's blather - by the way, anyone noticed how he's providing ""alternative"" facts regarding the investigation and making assumptions based on nothing, in order to exonerate Trump.  He doesn't even pretend to engage in any kind of fact summary or deep analysis. 

He's keeping it simple for the simpletons who against all evidence want to exinate the nutter in the Oval Office. Trump needs to go."
213,"[8, 9, 10, 11, 12, 13, 14, 15, 246, 247, 248, 249, 250, 251, 252, 253, 254]","China's rudeness to Obama reflects China's rudeness. It says nothing about our President and everything about the Chinese. The idea that a nation as powerful as ours should respond to diplomatic rudeness with violence is the kind of thin-skinned stupidity that got us into multiple wars under Bush and will, if Trump is elected get us into nuclear war with everyone. The world knows the US under President Obama will defend itself; it's under no illusions about that. The civilized world will take Obama over Xi, Trump or any other self-styled, third world thug masquerading as a true leader."
7688,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","Did he mean stop sucking on donald's d***?  I don't know what he meant either, but that's my guess.  aloha"
2986,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Bull crap
5522,"[61, 62, 63, 64, 65]",OS doesn't smoke skunk weed and he calls em' as he sees em'. Trash is easy to spot.
7571,"[31, 32, 33, 34]",burned out for 6 yrs? too bad.  jerk cop should have quit 5 yrs ago....
7317,"[18, 19, 20, 21, 22, 23]","Are the democrats stupid?  They just got an ass-whooping because they spent too much time preaching to their choir and forgot to talk to the common working man. Now they're going to select a leader who's a black Muslim? 

I have nothing against Mr. Ellison.  I have absolutely nothing against him being black or Muslim.  But why would the Dems select a guy with two public perception marks against him from the outset?  They need some harsh pragmatism.  Do they see something in the demographics that I don't? Find a young Bernie Sanders for the job.  Ellison is not it at this time, and I'm sorry to have to say that."
3231,"[5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",I'da knocked that bitchout cold. She would have let go.
5005,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52]","This has the hallmarks of Gerald Butts, a total clown for sure"
4248,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","42% That's the facts, Jack. Your number is wrong, and you are a patsy to believe it."
192,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",can we just exterminate this scumbag already?  every miserable breath he takes is a slap in the face to people who understand the privilege of parenthood.
6699,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 326, 327, 328, 329, 330]","It's one group of Americans screwing a different group of Americans -- in this case, as you'd expect with Republicans, a few big businesses screwing the American consumer.
 
I think Canadians are content to let Americans figure it out for themselves: they've managed to get it right in the past.  The bunch of illiterates and fools in Washington at the moment are just a reversion to olde tyme iggerance.  This too will pass."
314,"[62, 63, 64, 65, 66, 67]",Not nearly as many accidents as those caused by impatient and stupid drivers.
